Model,DPO3034
3.61124e+00,-0.08
3.61128e+00,-0.08
3.61132e+00,-0.08
3.61136e+00,-0.04
3.61140e+00,-0.04
3.61144e+00,-0.04
3.61148e+00,0
3.61152e+00,-0.04
3.61156e+00,-0.04
3.61160e+00,-0.08
3.61164e+00,-0.04
3.61168e+00,-0.04
3.61172e+00,-0.04
3.61176e+00,0
3.61180e+00,-0.08
3.61184e+00,-0.16
3.61188e+00,-0.08
3.61192e+00,-0.04
3.61196e+00,-0.12
3.61200e+00,0
3.61204e+00,-0.12
3.61208e+00,-0.08
3.61212e+00,0
3.61216e+00,-0.12
3.61220e+00,-0.08
3.61224e+00,0
3.61228e+00,-0.04
3.61232e+00,-0.04
3.61236e+00,-0.12
3.61240e+00,-0.04
3.61244e+00,-0.12
3.61248e+00,0
3.61252e+00,-0.04
3.61256e+00,0
3.61260e+00,-0.04
3.61264e+00,-0.08
3.61268e+00,-0.08
3.61272e+00,-0.04
3.61276e+00,-0.04
3.61280e+00,0
3.61284e+00,-0.04
3.61288e+00,-0.08
3.61292e+00,-0.04
3.61296e+00,0
3.61300e+00,-0.04
3.61304e+00,-0.12
3.61308e+00,-0.04
3.61312e+00,-0.12
3.61316e+00,-0.04
3.61320e+00,-0.04
3.61324e+00,-0.08
3.61328e+00,-0.04
3.61332e+00,-0.04
3.61336e+00,-0.12
3.61340e+00,-0.04
3.61344e+00,-0.12
3.61348e+00,-0.04
3.61352e+00,-0.12
3.61356e+00,-0.04
3.61360e+00,0.04
3.61364e+00,-0.04
3.61368e+00,-0.08
3.61372e+00,0
3.61376e+00,-0.04
3.61380e+00,-0.04
3.61384e+00,-0.08
3.61388e+00,-0.08
3.61392e+00,-0.04
3.61396e+00,-0.08
3.61400e+00,0
3.61404e+00,-0.04
3.61408e+00,-0.04
3.61412e+00,-0.12
3.61416e+00,0
3.61420e+00,-0.04
3.61424e+00,-0.08
3.61428e+00,-0.04
3.61432e+00,-0.04
3.61436e+00,-0.08
3.61440e+00,-0.04
3.61444e+00,-0.08
3.61448e+00,-0.08
3.61452e+00,-0.16
3.61456e+00,-0.04
3.61460e+00,-0.08
3.61464e+00,-0.12
3.61468e+00,-0.04
3.61472e+00,-0.04
3.61476e+00,-0.04
3.61480e+00,-0.08
3.61484e+00,-0.04
3.61488e+00,0
3.61492e+00,-0.04
3.61496e+00,-0.04
3.61500e+00,-0.04
3.61504e+00,-0.04
3.61508e+00,-0.08
3.61512e+00,-0.04
3.61516e+00,-0.12
3.61520e+00,0
3.61524e+00,0
3.61528e+00,-0.12
3.61532e+00,0
3.61536e+00,-0.04
3.61540e+00,-0.08
3.61544e+00,-0.12
3.61548e+00,0.04
3.61552e+00,-0.04
3.61556e+00,0
3.61560e+00,0
3.61564e+00,-0.04
3.61568e+00,-0.12
3.61572e+00,0.04
3.61576e+00,-0.08
3.61580e+00,-0.04
3.61584e+00,-0.04
3.61588e+00,-0.08
3.61592e+00,-0.08
3.61596e+00,-0.08
3.61600e+00,-0.04
3.61604e+00,-0.04
3.61608e+00,-0.08
3.61612e+00,-0.08
3.61616e+00,-0.04
3.61620e+00,0
3.61624e+00,-0.04
3.61628e+00,0
3.61632e+00,-0.04
3.61636e+00,0
3.61640e+00,-0.08
3.61644e+00,-0.08
3.61648e+00,-0.04
3.61652e+00,0
3.61656e+00,-0.12
3.61660e+00,-0.12
3.61664e+00,-0.04
3.61668e+00,-0.08
3.61672e+00,-0.04
3.61676e+00,0
3.61680e+00,-0.04
3.61684e+00,-0.04
3.61688e+00,-0.04
3.61692e+00,-0.04
3.61696e+00,-0.04
3.61700e+00,-0.08
3.61704e+00,-0.04
3.61708e+00,-0.04
3.61712e+00,-0.04
3.61716e+00,-0.08
3.61720e+00,-0.04
3.61724e+00,-0.12
3.61728e+00,-0.04
3.61732e+00,-0.04
3.61736e+00,-0.08
3.61740e+00,-0.04
3.61744e+00,-0.08
3.61748e+00,-0.12
3.61752e+00,-0.12
3.61756e+00,-0.04
3.61760e+00,-0.08
3.61764e+00,-0.12
3.61768e+00,-0.08
3.61772e+00,-0.04
3.61776e+00,0
3.61780e+00,-0.04
3.61784e+00,-0.04
3.61788e+00,-0.08
3.61792e+00,-0.12
3.61796e+00,-0.04
3.61800e+00,0
3.61804e+00,-0.04
3.61808e+00,0
3.61812e+00,-0.08
3.61816e+00,-0.04
3.61820e+00,-0.04
3.61824e+00,-0.04
3.61828e+00,-0.04
3.61832e+00,0
3.61836e+00,0
3.61840e+00,-0.08
3.61844e+00,-0.08
3.61848e+00,-0.08
3.61852e+00,-0.04
3.61856e+00,-0.08
3.61860e+00,0.04
3.61864e+00,-0.08
3.61868e+00,-0.08
3.61872e+00,-0.12
3.61876e+00,-0.04
3.61880e+00,0
3.61884e+00,-0.08
3.61888e+00,-0.04
3.61892e+00,-0.12
3.61896e+00,-0.08
3.61900e+00,0
3.61904e+00,-0.08
3.61908e+00,0
3.61912e+00,-0.04
3.61916e+00,-0.04
3.61920e+00,-0.12
3.61924e+00,-0.08
3.61928e+00,-0.08
3.61932e+00,-0.08
3.61936e+00,0
3.61940e+00,-0.04
3.61944e+00,-0.08
3.61948e+00,-0.04
3.61952e+00,-0.04
3.61956e+00,-0.04
3.61960e+00,-0.08
3.61964e+00,0
3.61968e+00,-0.04
3.61972e+00,-0.08
3.61976e+00,-0.12
3.61980e+00,-0.08
3.61984e+00,-0.04
3.61988e+00,-0.04
3.61992e+00,-0.04
3.61996e+00,0
3.62000e+00,-0.04
3.62004e+00,-0.08
3.62008e+00,-0.04
3.62012e+00,-0.08
3.62016e+00,-0.04
3.62020e+00,-0.04
3.62024e+00,-0.12
3.62028e+00,-0.04
3.62032e+00,-0.12
3.62036e+00,-0.04
3.62040e+00,0
3.62044e+00,-0.08
3.62048e+00,-0.12
3.62052e+00,-0.04
3.62056e+00,-0.08
3.62060e+00,-0.08
3.62064e+00,-0.08
3.62068e+00,-0.12
3.62072e+00,0
3.62076e+00,-0.12
3.62080e+00,-0.12
3.62084e+00,-0.04
3.62088e+00,-0.04
3.62092e+00,-0.08
3.62096e+00,-0.04
3.62100e+00,-0.04
3.62104e+00,-0.08
3.62108e+00,-0.08
3.62112e+00,-0.08
3.62116e+00,-0.08
3.62120e+00,-0.04
3.62124e+00,-0.04
3.62128e+00,-0.08
3.62132e+00,-0.04
3.62136e+00,0
3.62140e+00,-0.04
3.62144e+00,-0.04
3.62148e+00,0
3.62152e+00,-0.04
3.62156e+00,0.04
3.62160e+00,-0.04
3.62164e+00,-0.04
3.62168e+00,-0.04
3.62172e+00,-0.08
3.62176e+00,-0.08
3.62180e+00,-0.04
3.62184e+00,-0.04
3.62188e+00,-0.04
3.62192e+00,-0.08
3.62196e+00,-0.08
3.62200e+00,-0.08
3.62204e+00,-0.08
3.62208e+00,0
3.62212e+00,-0.08
3.62216e+00,0
3.62220e+00,-0.12
3.62224e+00,-0.08
3.62228e+00,0.04
3.62232e+00,-0.08
3.62236e+00,-0.12
3.62240e+00,-0.16
3.62244e+00,-0.04
3.62248e+00,0
3.62252e+00,-0.04
3.62256e+00,-0.12
3.62260e+00,-0.04
3.62264e+00,-0.04
3.62268e+00,-0.04
3.62272e+00,-0.08
3.62276e+00,-0.04
3.62280e+00,-0.04
3.62284e+00,-0.08
3.62288e+00,-0.08
3.62292e+00,0
3.62296e+00,-0.08
3.62300e+00,0
3.62304e+00,-0.12
3.62308e+00,0
3.62312e+00,-0.12
3.62316e+00,-0.04
3.62320e+00,-0.04
3.62324e+00,0
3.62328e+00,-0.04
3.62332e+00,0.04
3.62336e+00,-0.08
3.62340e+00,0
3.62344e+00,-0.08
3.62348e+00,-0.12
3.62352e+00,-0.04
3.62356e+00,-0.04
3.62360e+00,-0.04
3.62364e+00,-0.12
3.62368e+00,-0.08
3.62372e+00,-0.12
3.62376e+00,-0.04
3.62380e+00,-0.08
3.62384e+00,-0.04
3.62388e+00,-0.04
3.62392e+00,-0.04
3.62396e+00,-0.04
3.62400e+00,-0.04
3.62404e+00,-0.08
3.62408e+00,0
3.62412e+00,-0.04
3.62416e+00,-0.04
3.62420e+00,-0.08
3.62424e+00,-0.04
3.62428e+00,-0.04
3.62432e+00,-0.12
3.62436e+00,-0.16
3.62440e+00,-0.08
3.62444e+00,-0.08
3.62448e+00,-0.04
3.62452e+00,-0.12
3.62456e+00,0
3.62460e+00,-0.08
3.62464e+00,-0.08
3.62468e+00,-0.04
3.62472e+00,-0.08
3.62476e+00,-0.04
3.62480e+00,-0.08
3.62484e+00,-0.04
3.62488e+00,-0.12
3.62492e+00,-0.12
3.62496e+00,-0.12
3.62500e+00,-0.04
3.62504e+00,-0.04
3.62508e+00,-0.04
3.62512e+00,0
3.62516e+00,-0.04
3.62520e+00,-0.04
3.62524e+00,-0.08
3.62528e+00,0
3.62532e+00,0
3.62536e+00,-0.04
3.62540e+00,-0.04
3.62544e+00,-0.04
3.62548e+00,0
3.62552e+00,-0.04
3.62556e+00,-0.04
3.62560e+00,-0.04
3.62564e+00,-0.04
3.62568e+00,-0.08
3.62572e+00,-0.12
3.62576e+00,-0.04
3.62580e+00,-0.12
3.62584e+00,-0.08
3.62588e+00,-0.04
3.62592e+00,-0.04
3.62596e+00,-0.08
3.62600e+00,-0.04
3.62604e+00,0
3.62608e+00,-0.08
3.62612e+00,-0.04
3.62616e+00,-0.04
3.62620e+00,-0.04
3.62624e+00,-0.04
3.62628e+00,-0.04
3.62632e+00,-0.08
3.62636e+00,-0.04
3.62640e+00,-0.08
3.62644e+00,-0.04
3.62648e+00,-0.08
3.62652e+00,-0.08
3.62656e+00,0
3.62660e+00,-0.08
3.62664e+00,-0.12
3.62668e+00,-0.12
3.62672e+00,-0.12
3.62676e+00,-0.08
3.62680e+00,-0.04
3.62684e+00,0
3.62688e+00,-0.08
3.62692e+00,-0.08
3.62696e+00,-0.12
3.62700e+00,-0.04
3.62704e+00,-0.12
3.62708e+00,-0.12
3.62712e+00,-0.12
3.62716e+00,-0.04
3.62720e+00,-0.08
3.62724e+00,-0.04
3.62728e+00,-0.04
3.62732e+00,-0.08
3.62736e+00,-0.04
3.62740e+00,-0.04
3.62744e+00,-0.08
3.62748e+00,-0.12
3.62752e+00,-0.08
3.62756e+00,-0.04
3.62760e+00,-0.08
3.62764e+00,-0.04
3.62768e+00,-0.04
3.62772e+00,-0.04
3.62776e+00,-0.08
3.62780e+00,-0.04
3.62784e+00,0
3.62788e+00,-0.08
3.62792e+00,-0.08
3.62796e+00,-0.08
3.62800e+00,-0.04
3.62804e+00,0
3.62808e+00,-0.08
3.62812e+00,0
3.62816e+00,-0.04
3.62820e+00,-0.12
3.62824e+00,-0.04
3.62828e+00,0
3.62832e+00,-0.04
3.62836e+00,-0.08
3.62840e+00,0
3.62844e+00,-0.04
3.62848e+00,-0.04
3.62852e+00,-0.04
3.62856e+00,-0.04
3.62860e+00,-0.08
3.62864e+00,-0.08
3.62868e+00,-0.08
3.62872e+00,-0.04
3.62876e+00,-0.04
3.62880e+00,-0.04
3.62884e+00,-0.08
3.62888e+00,-0.12
3.62892e+00,-0.08
3.62896e+00,-0.04
3.62900e+00,-0.04
3.62904e+00,-0.04
3.62908e+00,-0.04
3.62912e+00,-0.08
3.62916e+00,0
3.62920e+00,-0.08
3.62924e+00,-0.12
3.62928e+00,-0.04
3.62932e+00,-0.08
3.62936e+00,-0.04
3.62940e+00,-0.08
3.62944e+00,-0.04
3.62948e+00,0
3.62952e+00,-0.04
3.62956e+00,-0.04
3.62960e+00,-0.08
3.62964e+00,-0.08
3.62968e+00,-0.12
3.62972e+00,-0.12
3.62976e+00,0.04
3.62980e+00,-0.04
3.62984e+00,0
3.62988e+00,-0.04
3.62992e+00,-0.04
3.62996e+00,-0.08
3.63000e+00,-0.04
3.63004e+00,-0.04
3.63008e+00,-0.08
3.63012e+00,-0.12
3.63016e+00,0
3.63020e+00,0
3.63024e+00,-0.04
3.63028e+00,0
3.63032e+00,-0.04
3.63036e+00,-0.04
3.63040e+00,-0.08
3.63044e+00,-0.04
3.63048e+00,-0.08
3.63052e+00,-0.04
3.63056e+00,0
3.63060e+00,-0.08
3.63064e+00,-0.04
3.63068e+00,-0.08
3.63072e+00,-0.08
3.63076e+00,-0.12
3.63080e+00,0
3.63084e+00,-0.04
3.63088e+00,-0.08
3.63092e+00,-0.04
3.63096e+00,-0.08
3.63100e+00,-0.04
3.63104e+00,-0.08
3.63108e+00,-0.08
3.63112e+00,0
3.63116e+00,-0.12
3.63120e+00,-0.04
3.63124e+00,-0.08
3.63128e+00,-0.12
3.63132e+00,-0.04
3.63136e+00,-0.12
3.63140e+00,-0.04
3.63144e+00,-0.04
3.63148e+00,0
3.63152e+00,-0.12
3.63156e+00,-0.08
3.63160e+00,-0.12
3.63164e+00,-0.08
3.63168e+00,-0.04
3.63172e+00,-0.04
3.63176e+00,-0.08
3.63180e+00,-0.12
3.63184e+00,-0.04
3.63188e+00,-0.12
3.63192e+00,-0.08
3.63196e+00,-0.08
3.63200e+00,-0.12
3.63204e+00,0
3.63208e+00,-0.04
3.63212e+00,-0.08
3.63216e+00,0
3.63220e+00,0
3.63224e+00,-0.08
3.63228e+00,-0.08
3.63232e+00,-0.12
3.63236e+00,-0.08
3.63240e+00,-0.04
3.63244e+00,-0.08
3.63248e+00,-0.08
3.63252e+00,-0.12
3.63256e+00,0
3.63260e+00,-0.12
3.63264e+00,-0.08
3.63268e+00,-0.04
3.63272e+00,-0.04
3.63276e+00,0
3.63280e+00,-0.08
3.63284e+00,-0.08
3.63288e+00,-0.04
3.63292e+00,-0.08
3.63296e+00,-0.08
3.63300e+00,0
3.63304e+00,-0.08
3.63308e+00,-0.04
3.63312e+00,-0.12
3.63316e+00,-0.08
3.63320e+00,-0.08
3.63324e+00,-0.08
3.63328e+00,-0.12
3.63332e+00,-0.12
3.63336e+00,0
3.63340e+00,0
3.63344e+00,-0.04
3.63348e+00,-0.04
3.63352e+00,0
3.63356e+00,0
3.63360e+00,-0.12
3.63364e+00,-0.04
3.63368e+00,-0.04
3.63372e+00,-0.08
3.63376e+00,-0.04
3.63380e+00,-0.12
3.63384e+00,-0.04
3.63388e+00,-0.04
3.63392e+00,-0.08
3.63396e+00,-0.12
3.63400e+00,-0.12
3.63404e+00,-0.04
3.63408e+00,-0.08
3.63412e+00,-0.08
3.63416e+00,-0.04
3.63420e+00,0
3.63424e+00,-0.12
3.63428e+00,-0.08
3.63432e+00,-0.04
3.63436e+00,-0.04
3.63440e+00,-0.12
3.63444e+00,-0.04
3.63448e+00,-0.04
3.63452e+00,-0.08
3.63456e+00,-0.08
3.63460e+00,-0.04
3.63464e+00,-0.12
3.63468e+00,0
3.63472e+00,-0.04
3.63476e+00,-0.04
3.63480e+00,-0.04
3.63484e+00,0.04
3.63488e+00,-0.08
3.63492e+00,0
3.63496e+00,-0.04
3.63500e+00,-0.04
3.63504e+00,-0.04
3.63508e+00,-0.04
3.63512e+00,-0.08
3.63516e+00,-0.04
3.63520e+00,-0.08
3.63524e+00,-0.04
3.63528e+00,0.08
3.63532e+00,-0.04
3.63536e+00,0
3.63540e+00,-0.04
3.63544e+00,-0.08
3.63548e+00,-0.04
3.63552e+00,-0.04
3.63556e+00,-0.12
3.63560e+00,-0.04
3.63564e+00,-0.12
3.63568e+00,0
3.63572e+00,0
3.63576e+00,-0.04
3.63580e+00,-0.12
3.63584e+00,-0.12
3.63588e+00,-0.08
3.63592e+00,-0.04
3.63596e+00,-0.08
3.63600e+00,-0.04
3.63604e+00,0
3.63608e+00,-0.04
3.63612e+00,-0.04
3.63616e+00,-0.12
3.63620e+00,-0.04
3.63624e+00,-0.08
3.63628e+00,-0.04
3.63632e+00,-0.04
3.63636e+00,-0.04
3.63640e+00,-0.08
3.63644e+00,-0.08
3.63648e+00,0
3.63652e+00,-0.04
3.63656e+00,0
3.63660e+00,-0.08
3.63664e+00,-0.12
3.63668e+00,-0.08
3.63672e+00,0
3.63676e+00,-0.04
3.63680e+00,-0.04
3.63684e+00,-0.04
3.63688e+00,-0.16
3.63692e+00,-0.04
3.63696e+00,-0.08
3.63700e+00,-0.04
3.63704e+00,-0.08
3.63708e+00,-0.16
3.63712e+00,-0.04
3.63716e+00,-0.04
3.63720e+00,-0.08
3.63724e+00,-0.04
3.63728e+00,-0.04
3.63732e+00,-0.12
3.63736e+00,-0.04
3.63740e+00,0
3.63744e+00,-0.04
3.63748e+00,-0.16
3.63752e+00,-0.04
3.63756e+00,-0.12
3.63760e+00,-0.04
3.63764e+00,-0.08
3.63768e+00,-0.12
3.63772e+00,0
3.63776e+00,-0.12
3.63780e+00,-0.04
3.63784e+00,0
3.63788e+00,-0.04
3.63792e+00,-0.08
3.63796e+00,-0.08
3.63800e+00,-0.08
3.63804e+00,-0.04
3.63808e+00,-0.08
3.63812e+00,-0.08
3.63816e+00,-0.04
3.63820e+00,-0.12
3.63824e+00,-0.04
3.63828e+00,-0.04
3.63832e+00,0
3.63836e+00,-0.08
3.63840e+00,-0.08
3.63844e+00,-0.08
3.63848e+00,-0.04
3.63852e+00,-0.08
3.63856e+00,-0.12
3.63860e+00,0.04
3.63864e+00,-0.04
3.63868e+00,-0.04
3.63872e+00,0
3.63876e+00,-0.04
3.63880e+00,-0.08
3.63884e+00,0
3.63888e+00,-0.04
3.63892e+00,-0.04
3.63896e+00,-0.04
3.63900e+00,-0.04
3.63904e+00,-0.04
3.63908e+00,-0.04
3.63912e+00,-0.08
3.63916e+00,-0.04
3.63920e+00,-0.08
3.63924e+00,-0.08
3.63928e+00,-0.04
3.63932e+00,-0.08
3.63936e+00,-0.04
3.63940e+00,-0.04
3.63944e+00,0
3.63948e+00,0.04
3.63952e+00,-0.04
3.63956e+00,-0.04
3.63960e+00,-0.04
3.63964e+00,-0.04
3.63968e+00,-0.08
3.63972e+00,-0.12
3.63976e+00,-0.04
3.63980e+00,-0.08
3.63984e+00,-0.12
3.63988e+00,-0.04
3.63992e+00,-0.04
3.63996e+00,0
3.64000e+00,-0.08
3.64004e+00,-0.04
3.64008e+00,-0.04
3.64012e+00,-0.12
3.64016e+00,-0.12
3.64020e+00,-0.04
3.64024e+00,-0.04
3.64028e+00,0
3.64032e+00,-0.04
3.64036e+00,-0.04
3.64040e+00,0
3.64044e+00,-0.04
3.64048e+00,-0.08
3.64052e+00,-0.04
3.64056e+00,0
3.64060e+00,-0.08
3.64064e+00,-0.08
3.64068e+00,-0.04
3.64072e+00,-0.12
3.64076e+00,0
3.64080e+00,-0.04
3.64084e+00,-0.04
3.64088e+00,-0.08
3.64092e+00,-0.08
3.64096e+00,0
3.64100e+00,-0.08
3.64104e+00,-0.12
3.64108e+00,-0.04
3.64112e+00,-0.04
3.64116e+00,0
3.64120e+00,-0.04
3.64124e+00,-0.08
3.64128e+00,-0.04
3.64132e+00,0
3.64136e+00,-0.04
3.64140e+00,-0.04
3.64144e+00,-0.08
3.64148e+00,-0.08
3.64152e+00,-0.08
3.64156e+00,-0.04
3.64160e+00,-0.08
3.64164e+00,-0.04
3.64168e+00,-0.04
3.64172e+00,-0.04
3.64176e+00,-0.04
3.64180e+00,-0.04
3.64184e+00,-0.04
3.64188e+00,-0.04
3.64192e+00,-0.12
3.64196e+00,-0.12
3.64200e+00,-0.04
3.64204e+00,-0.04
3.64208e+00,-0.04
3.64212e+00,0
3.64216e+00,-0.04
3.64220e+00,0
3.64224e+00,-0.08
3.64228e+00,-0.12
3.64232e+00,-0.12
3.64236e+00,-0.12
3.64240e+00,-0.12
3.64244e+00,-0.04
3.64248e+00,-0.08
3.64252e+00,-0.08
3.64256e+00,-0.04
3.64260e+00,-0.04
3.64264e+00,-0.12
3.64268e+00,-0.12
3.64272e+00,-0.08
3.64276e+00,-0.04
3.64280e+00,-0.04
3.64284e+00,-0.04
3.64288e+00,-0.04
3.64292e+00,-0.04
3.64296e+00,-0.12
3.64300e+00,-0.04
3.64304e+00,0
3.64308e+00,-0.04
3.64312e+00,0
3.64316e+00,-0.08
3.64320e+00,-0.08
3.64324e+00,-0.04
3.64328e+00,-0.08
3.64332e+00,-0.04
3.64336e+00,-0.04
3.64340e+00,-0.08
3.64344e+00,0.04
3.64348e+00,-0.08
3.64352e+00,-0.08
3.64356e+00,-0.04
3.64360e+00,0
3.64364e+00,-0.08
3.64368e+00,-0.08
3.64372e+00,-0.16
3.64376e+00,-0.04
3.64380e+00,-0.08
3.64384e+00,-0.04
3.64388e+00,-0.12
3.64392e+00,-0.12
3.64396e+00,-0.08
3.64400e+00,-0.04
3.64404e+00,-0.04
3.64408e+00,-0.04
3.64412e+00,-0.04
3.64416e+00,-0.16
3.64420e+00,-0.08
3.64424e+00,0
3.64428e+00,-0.08
3.64432e+00,-0.08
3.64436e+00,-0.12
3.64440e+00,-0.04
3.64444e+00,-0.04
3.64448e+00,-0.04
3.64452e+00,-0.12
3.64456e+00,-0.12
3.64460e+00,-0.12
3.64464e+00,-0.08
3.64468e+00,0
3.64472e+00,-0.04
3.64476e+00,-0.04
3.64480e+00,-0.04
3.64484e+00,-0.04
3.64488e+00,-0.08
3.64492e+00,0
3.64496e+00,-0.12
3.64500e+00,-0.08
3.64504e+00,-0.04
3.64508e+00,-0.04
3.64512e+00,-0.12
3.64516e+00,0
3.64520e+00,-0.04
3.64524e+00,-0.08
3.64528e+00,-0.04
3.64532e+00,-0.08
3.64536e+00,-0.04
3.64540e+00,0
3.64544e+00,0
3.64548e+00,-0.08
3.64552e+00,-0.04
3.64556e+00,-0.04
3.64560e+00,-0.04
3.64564e+00,-0.04
3.64568e+00,-0.04
3.64572e+00,-0.04
3.64576e+00,0
3.64580e+00,-0.08
3.64584e+00,-0.08
3.64588e+00,0
3.64592e+00,-0.08
3.64596e+00,-0.04
3.64600e+00,-0.08
3.64604e+00,-0.04
3.64608e+00,-0.08
3.64612e+00,-0.04
3.64616e+00,-0.04
3.64620e+00,-0.04
3.64624e+00,-0.04
3.64628e+00,-0.04
3.64632e+00,-0.04
3.64636e+00,-0.08
3.64640e+00,-0.04
3.64644e+00,0
3.64648e+00,-0.04
3.64652e+00,-0.04
3.64656e+00,-0.04
3.64660e+00,-0.04
3.64664e+00,-0.08
3.64668e+00,-0.04
3.64672e+00,-0.04
3.64676e+00,-0.12
3.64680e+00,-0.04
3.64684e+00,-0.04
3.64688e+00,-0.08
3.64692e+00,0
3.64696e+00,-0.04
3.64700e+00,-0.08
3.64704e+00,0
3.64708e+00,-0.04
3.64712e+00,0
3.64716e+00,-0.04
3.64720e+00,-0.16
3.64724e+00,-0.08
3.64728e+00,-0.12
3.64732e+00,-0.12
3.64736e+00,0
3.64740e+00,-0.08
3.64744e+00,-0.04
3.64748e+00,-0.04
3.64752e+00,-0.04
3.64756e+00,0
3.64760e+00,-0.04
3.64764e+00,-0.12
3.64768e+00,-0.08
3.64772e+00,-0.08
3.64776e+00,-0.08
3.64780e+00,-0.04
3.64784e+00,-0.12
3.64788e+00,-0.12
3.64792e+00,-0.04
3.64796e+00,0
3.64800e+00,-0.12
3.64804e+00,-0.04
3.64808e+00,-0.12
3.64812e+00,0
3.64816e+00,-0.04
3.64820e+00,0
3.64824e+00,-0.04
3.64828e+00,-0.12
3.64832e+00,-0.12
3.64836e+00,-0.04
3.64840e+00,-0.04
3.64844e+00,-0.04
3.64848e+00,-0.08
3.64852e+00,-0.04
3.64856e+00,-0.12
3.64860e+00,0
3.64864e+00,-0.08
3.64868e+00,-0.08
3.64872e+00,-0.04
3.64876e+00,-0.08
3.64880e+00,-0.04
3.64884e+00,-0.04
3.64888e+00,0
3.64892e+00,0.04
3.64896e+00,0
3.64900e+00,0
3.64904e+00,-0.04
3.64908e+00,-0.04
3.64912e+00,-0.12
3.64916e+00,-0.08
3.64920e+00,-0.08
3.64924e+00,-0.04
3.64928e+00,0
3.64932e+00,-0.08
3.64936e+00,-0.04
3.64940e+00,0
3.64944e+00,0
3.64948e+00,-0.04
3.64952e+00,-0.04
3.64956e+00,-0.04
3.64960e+00,-0.04
3.64964e+00,-0.04
3.64968e+00,-0.04
3.64972e+00,-0.04
3.64976e+00,-0.08
3.64980e+00,0
3.64984e+00,-0.08
3.64988e+00,-0.04
3.64992e+00,-0.08
3.64996e+00,0
3.65000e+00,-0.04
3.65004e+00,-0.08
3.65008e+00,-0.08
3.65012e+00,-0.04
3.65016e+00,-0.04
3.65020e+00,-0.04
3.65024e+00,-0.08
3.65028e+00,-0.04
3.65032e+00,-0.04
3.65036e+00,-0.04
3.65040e+00,0
3.65044e+00,-0.04
3.65048e+00,-0.04
3.65052e+00,-0.04
3.65056e+00,0
3.65060e+00,-0.08
3.65064e+00,-0.08
3.65068e+00,-0.12
3.65072e+00,-0.04
3.65076e+00,-0.04
3.65080e+00,-0.08
3.65084e+00,-0.08
3.65088e+00,0
3.65092e+00,-0.08
3.65096e+00,0
3.65100e+00,-0.12
3.65104e+00,-0.04
3.65108e+00,-0.04
3.65112e+00,-0.08
3.65116e+00,-0.04
3.65120e+00,-0.04
3.65124e+00,-0.04
3.65128e+00,-0.16
3.65132e+00,-0.04
3.65136e+00,-0.04
3.65140e+00,-0.08
3.65144e+00,-0.04
3.65148e+00,-0.04
3.65152e+00,0
3.65156e+00,-0.04
3.65160e+00,-0.04
3.65164e+00,-0.04
3.65168e+00,-0.08
3.65172e+00,-0.08
3.65176e+00,-0.04
3.65180e+00,-0.04
3.65184e+00,-0.04
3.65188e+00,0
3.65192e+00,-0.04
3.65196e+00,-0.04
3.65200e+00,-0.12
3.65204e+00,-0.04
3.65208e+00,-0.04
3.65212e+00,-0.04
3.65216e+00,-0.12
3.65220e+00,0
3.65224e+00,-0.04
3.65228e+00,-0.04
3.65232e+00,-0.08
3.65236e+00,-0.12
3.65240e+00,-0.08
3.65244e+00,-0.08
3.65248e+00,-0.04
3.65252e+00,0
3.65256e+00,-0.08
3.65260e+00,-0.04
3.65264e+00,-0.08
3.65268e+00,-0.04
3.65272e+00,-0.12
3.65276e+00,-0.08
3.65280e+00,-0.08
3.65284e+00,-0.04
3.65288e+00,-0.12
3.65292e+00,-0.12
3.65296e+00,-0.08
3.65300e+00,-0.04
3.65304e+00,0
3.65308e+00,-0.08
3.65312e+00,-0.04
3.65316e+00,-0.04
3.65320e+00,-0.04
3.65324e+00,-0.04
3.65328e+00,-0.12
3.65332e+00,-0.12
3.65336e+00,-0.08
3.65340e+00,-0.12
3.65344e+00,-0.04
3.65348e+00,0
3.65352e+00,-0.08
3.65356e+00,-0.12
3.65360e+00,-0.04
3.65364e+00,-0.04
3.65368e+00,-0.04
3.65372e+00,-0.08
3.65376e+00,0
3.65380e+00,0
3.65384e+00,-0.12
3.65388e+00,-0.04
3.65392e+00,-0.04
3.65396e+00,-0.04
3.65400e+00,-0.04
3.65404e+00,-0.04
3.65408e+00,-0.04
3.65412e+00,-0.04
3.65416e+00,-0.12
3.65420e+00,0.04
3.65424e+00,-0.04
3.65428e+00,-0.04
3.65432e+00,0
3.65436e+00,-0.04
3.65440e+00,-0.04
3.65444e+00,-0.04
3.65448e+00,-0.08
3.65452e+00,-0.04
3.65456e+00,0
3.65460e+00,-0.04
3.65464e+00,0
3.65468e+00,-0.12
3.65472e+00,0
3.65476e+00,-0.08
3.65480e+00,-0.08
3.65484e+00,-0.04
3.65488e+00,-0.08
3.65492e+00,-0.08
3.65496e+00,-0.04
3.65500e+00,0
3.65504e+00,-0.04
3.65508e+00,-0.08
3.65512e+00,-0.04
3.65516e+00,-0.08
3.65520e+00,-0.04
3.65524e+00,-0.12
3.65528e+00,-0.08
3.65532e+00,-0.04
3.65536e+00,-0.16
3.65540e+00,-0.08
3.65544e+00,-0.08
3.65548e+00,-0.04
3.65552e+00,-0.08
3.65556e+00,-0.08
3.65560e+00,-0.08
3.65564e+00,-0.04
3.65568e+00,0.04
